Logged,Predicted
0,2.5731347
8,11.211482
0,2.84786
1,2.5731347
12,3.2867146
0,2.84786
3,3.1902566
3,3.2867146
1,3.513428
2,3.0950065
5,2.84786
2,2.5731347
4,2.0666645
4,3.513428
0,2.84786
4,2.2838497
0,2.0666645
16,19.082209
4,2.84786
7,2.84786
6,2.84786
2,2.84786
0,2.5914962
1,2.0666645
1,2.0666645
2,2.7146583
7,11.936931
6,2.2110648
2,2.84786
0,2.9365296
4,2.9365296
0,2.2110648
1,2.2110648
2,3.2867146
3,2.2110648
0,3.1902566
3,2.7146583
3,3.0950065
0,2.0666645
12,2.0666645
17,11.936931
2,2.7146583
9,2.0666645
0,2.0666645
2,2.0666645
19,19.474728
2,3.575872
1,2.5731347
2,2.7599936
2,2.84786
0,2.0666645
3,2.84786
3,2.0666645
0,1.8903406
1,2.84786
3,2.84786
1,2.5731347
0,2.0666645
0,2.84786
1,2.0666645
1,2.84786
3,2.2110648
2,3.3526676
0,2.0666647
0,3.513428
2,2.5731347
1,2.84786
2,2.84786
5,2.7146583
7,2.84786
4,3.1902566
8,11.211482
1,2.0666645
1,2.0666645
5,2.84786
1,2.84786
1,3.1902566
3,3.2867146
3,2.84786
1,2.0666645
2,2.0666645
19,19.638298
4,2.84786
0,2.84786
2,2.84786
0,2.0666645
3,2.0666645
8,2.84786
1,2.5731347
0,2.0666645
1,2.0666645
1,2.5731347
0,3.568439
28,24.03785
3,2.2110648
1,2.573135
1,2.2110648
0,2.2110648
1,2.84786
4,2.0666645
3,2.5731347
0,2.0666645
9,11.936931
3,2.0666645
1,2.0666645
1,2.0666645
10,3.1902566
0,2.9365296
1,3.2867146
3,2.5731347
1,3.1902566
1,2.0666645
1,2.0666645
2,2.2110648
2,2.84786
3,2.84786
3,2.2838497
1,2.4496987
1,2.0666645
15,19.638298
0,3.3630872
1,2.2110648
0,2.2838497
7,2.5914962
2,2.2110648
4,2.2838497
3,2.573135
11,3.2867146
3,3.2867146
3,3.513428
8,2.2110648
2,2.7146583
1,3.1902566
3,2.84786
1,3.2867146
3,2.0666645
3,2.84786
0,2.0666645
4,3.2867146
21,19.638298
4,3.2867146
3,2.84786
3,2.5731347
5,2.7146583
5,2.7146583
5,2.84786
2,2.2110648
4,3.0950065
1,2.0666645
7,2.0666645
7,2.2110648
5,2.7146583
1,2.2838497
6,2.84786
2,3.2867146
2,2.84786
5,2.0666645
5,2.5914962
1,2.2110648
2,2.84786
2,2.0666645
9,2.84786
14,10.753748
2,2.2838497
0,2.2838497
7,3.2867146
8,2.84786
1,2.5731347
27,26.767286
1,2.2110648
1,2.84786
0,2.2110648
1,3.1902566
4,2.2110648
2,3.1902566
7,3.3526676
13,12.128144
5,3.1902566
8,3.1902566
4,2.0666645
0,2.2110648
4,2.0666645
3,2.0666645
0,2.5731347
1,2.84786
11,2.9365296
3,2.2110648
3,2.84786
2,2.7146583
1,2.7146583
4,2.0666647
5,2.9365296
4,2.0666645
1,2.2110648
1,2.0666645
1,2.0666645
5,3.1902566
0,2.0666645
1,2.84786
39,33.94561
0,2.7146583
1,2.4497056
1,2.0666645
1,2.0666645
1,2.84786
2,2.9365296
41,30.939077
5,2.7146583
1,2.2110648
2,2.2110648
8,3.1902566
7,2.0666645
0,2.0666645
0,2.0666645
3,2.84786
3,2.0666645
7,11.211482
5,2.2110648
1,2.2838497
1,2.7146583
1,3.2867146
2,2.7146583
2,2.0666647
0,3.1902566
2,2.0666645
1,2.2838497
1,2.2110648
0,3.1902566
0,2.0666645
6,2.84786
0,2.84786
0,2.84786
1,2.84786
3,3.2867146
2,2.2110648
3,2.0666645
0,2.0666645
1,3.2867146
1,2.0666645
6,2.2110648
6,3.513428
3,2.0666645
7,2.0666645
4,2.3998408
0,2.0666645
3,2.2838497
0,2.2838497
9,11.211482
2,2.0666645
2,2.0666645
3,2.0666645
1,2.0666645
1,2.2110648
3,2.5731347
3,2.0666647
3,2.84786
7,2.0666645
0,2.84786
1,2.0666645
0,2.84786
3,2.0666645
3,2.84786
1,2.5914962
5,3.2867146
1,2.0666645
7,3.0950065
7,2.9365296
2,2.5914962
3,2.0666645
12,11.936931
4,2.0666645
5,2.7146583
2,2.7146583
12,11.862163
7,2.0666645
11,11.335982
4,2.0666645
1,3.1902566
0,2.5731347
4,3.2867146
0,2.0666645
1,2.5731347
4,3.2867146
2,2.0666645
2,2.84786
6,3.513428
14,11.936931
4,2.0666647
1,3.2867146
2,2.9365296
0,2.4497056
3,2.0666645
0,2.84786
3,2.0666645
1,2.7146583
2,2.0666645
2,2.4497056
4,2.2110648
4,3.1902566
0,2.5914962
7,2.5731347
1,2.0666645
0,2.0666645
3,2.0666645
31,34.391617
1,2.9365296
3,2.0666645
1,2.84786
39,34.391617
0,2.0666645
1,2.2838497
8,3.2867146
1,2.84786
2,2.9365296
7,2.2838497
0,2.5914962
1,2.9365296
2,2.2838497
4,2.7146587
8,2.84786
3,2.84786
5,2.0666645
2,2.2110648
1,3.2867146
1,2.7146583
2,2.2110648
4,2.2838497
4,2.0666645
5,2.2838497
0,2.0666645
3,2.0666645
3,2.0666645
2,2.2110648
2,3.513428
10,2.84786
6,2.0666645
6,2.0666645
7,2.84786
10,2.84786
4,2.84786
5,2.2110648
0,2.5731347
1,2.5731347
7,11.936931
0,2.5731347
8,2.84786
0,3.1902566
70,72.22292
0,2.5914962
7,2.5914962
10,12.105008
11,11.211484
26,24.559502
12,2.9365296
2,2.5731347
7,2.84786
2,2.84786
2,3.568439
3,3.2867146
24,26.974121
1,2.5914962
7,2.5914962
2,2.0666645
1,2.0666645
3,2.84786
0,2.0666645
17,10.753748
3,2.84786
5,2.4497056
0,2.5731347
0,2.0666645
3,1.7491512
0,2.7146583
1,2.84786
1,3.1902566
0,3.1902566
0,2.2110648
0,2.7146583
2,2.0666645
4,2.84786
0,2.1068518
1,2.0666645
5,2.2838502
7,11.651399
76,72.22292
10,2.84786
1,2.0666645
7,2.2110648
2,2.2838497
34,34.391617
18,11.936931
1,2.0666645
1,2.2110648
2,2.84786
