key,issueType,sprint,status,summary,description,storyPoint,priority,watchcount,fixVersions,affectedVersions,assignee,creator,reporter,commentCount,votes,issueLinks,blockedBy,blocks,dependedOnBy,dependedOn,subtasks
XD-329,Story,16,Done,Return the list of Jobs from spring-batch-admin,TODO as part of this (see XD-537): * Get rid of so-called Service layer in analytics project (doesn't do much right now and logic would better live in the 'Handler' IMO)* Have REST controllers depend on XRepository in all cases,3,4,2,1,0,Eric Bottard,Mark Pollack,Mark Pollack,1,0,0,0,0,0,0,0
XD-685,Story,20,Done,Return the step execution information in the current job execution controller,Taps are currently source modules.They could be refactored to simply bridge the tapped module's tap pub/sub topic directly (with conversion) to the first tap module's input channel.Note - ensure destroy works. Currently the tap is destroyed by the simple fact it is a module; if it's no longer a module we'll need special handling to stop/remove the tap adapter.,16,4,3,1,0,Jennifer Hickey,Gary Russell,Gary Russell,3,0,0,0,0,0,0,0
XD-1036,Story,25,Done,Review abstract base classes used in test cases to ensure proper resource cleanup.,Provided it is not currently used in any stream:V) Attempt to destroy a composed moduleShould not be supported at allShould not be supported if involved in at least one stream (EB? MF!)Should be supported and have no other consequences whatsoever (see IV) (EB?)Should be supported and invalidate/destroy streams involving it,10,4,2,1,0,Eric Bottard,Eric Bottard,Eric Bottard,1,0,0,0,0,0,0,0
XD-2377,Bug,68,Done,Review and fix Sonar violations,"As a user I'd like to have API and Documentation links in the [""About""|https://github.com/spring-projects/spring-xd/blob/master/spring-xd-ui/app/scripts/shared/views/about.html] section within _admin-ui_. It would be ideal to have the version # dynamically replaced for every release.",1,4,3,2,0,Gunnar Hillert,Sabby Anandan,Sabby Anandan,4,0,0,0,0,0,0,0
XD-2858,Story,79,Done,Review 'critical' sonar warning...,As a developer I'd like to add support for dynamic classpath for modules so we can have the flexibility to load the right dependencies either based on module options (0) or via other properties such as including the dependencies from a specific location (1). (0):{code}/lib/*.jar:lib/${distro}/*.jar{code}(1):{code}${xd.home}/lib/hadoop/${distro}/*.jar{code}*Example:*{code}http | hdfs --distro=PHD22http | myCustomModule --classpath=/my/funky/dirhttp | jpa --provider=eclipsejpa:/config//lib/something-that-is-common.jar    /eclipse/eclipse-link-3.2.jar    /hibernate/hibernate-core-5.0.jarmodule.classpath = /lib/*.jar:/lib/${provider}/*.jar{code},5,4,3,1,0,Eric Bottard,Sabby Anandan,Sabby Anandan,2,0,0,0,0,0,0,0
XD-174,Story,8,Done,Review DSL,The use case is to write custom code that does processing on a specific domain class (perhaps from twitter adapter) or a tuple.  Need to package up this code so that it can be used inside XD.,4,4,2,1,0,Luke Taylor,Mark Pollack,Mark Pollack,3,0,0,0,0,0,0,0
XD-2921,Story,82,Done,Review spring-bus design specs,As a developer I'd like to add documentation on escape quotes so when someone using Sqoop job can double escape {{\\\\N}} instead of sending quotes {{'\N'}} to successfully submit the job.,1,4,1,2,0,Thomas Risberg,Sabby Anandan,Sabby Anandan,0,0,0,0,0,0,0,0
XD-575,Story,16,Done,Revise the available hadoopDistro options,The current http command is of the formhttp://localhost:8080:>post httpsource --target http://localhost:9090 --data 10It isn't intuitive to think 'post' rather the command can be http post --target http://localhost:9090 --data 10which will allow us to have support for other http verbs and cleanly separate the namespace from 'hadoop' etc.The RestShell from which this came was only concerned with http actions so the leading command classification probably seemed superfluous.,1,4,2,1,0,Eric Bottard,Mark Pollack,Mark Pollack,1,0,0,0,0,0,0,0
MESOS-1807,Improvement,49,Accepted,Revisit quota documentation.,Currently master allows executors to be launched with either only cpus or only memory but we shouldn't allow that.This is because executor is an actual unix process that is launched by the slave. If an executor doesn't specify cpus what should the cpu limits be for that executor when there are no tasks running on it? If no cpu limits are set then it might starve other executors/tasks on the slave violating isolation guarantees. Same goes with memory. Moreover the current containerizer/isolator code will throw failures when using such an executor e.g. when the last task on the executor finishes and Containerizer::update() is called with 0 cpus or 0 mem.According to a source code [TODO | https://github.com/apache/mesos/blob/0226620747e1769434a1a83da547bfc3470a9549/src/master/validation.cpp#L400] this should also include checking whether requested resources are greater than  MIN_CPUS/MIN_BYTES.,3,3,19,0,0,null,Vinod Kone,Vinod Kone,21,0,4,1,1,0,0,0
XD-2747,Story,77,Done,Revisit the requirement for ID and Timestamp attributes in Tuple,As a developer I'd like to benchmark Rabbit performance so that I can use the results as reference to setup XD cluster.,8,4,1,1,0,Mark Pollack,Sabby Anandan,Sabby Anandan,0,0,0,0,0,0,0,1
USERGRID-384,Story,78,Open,Rewrite Registration tests to fully cover the registration flow.,1. write code and tests2. test on a distributed system,3,4,1,0,0,null,Rod Simpson,Rod Simpson,0,0,0,0,0,0,0,0
XD-935,Story,24,Done,Richer module options metadata,Currently TupleCodec uses JSON for serialization/deserialization. It should use Kryo. This will require some customization and potentially changes to Tuple to address the Tuple's conversionService field. ,3,4,1,1,0,David Turanski,David Turanski,David Turanski,0,0,0,0,0,0,0,0
XD-3098,Story,85,Done,Run all shell integration tests also with enabled security,null,5,4,1,1,0,Marius Bogoevici,Marius Bogoevici,Marius Bogoevici,0,0,0,0,0,0,0,0
XD-645,Improvement,18,Done,Run JavaScript tests (Jasmine) as part of the build process,Need to undo the recent add of rabbit.properties to xd-common.xml. Tried to work around this by configuring rabbit-container with only the PPC it needs (pointing to only rabbit.properties) but this caused issues with redis-analytics later requiring redis.properties. Would be nice to have a way for redis-analytics to contribute redis.properties or something similar...Also strictly speaking the local admin server does not even need redis.properties let alone rabbit.properties so we should find a cleaner way to configure this.,3,4,2,1,0,Jennifer Hickey,Jennifer Hickey,Jennifer Hickey,1,0,0,0,0,0,0,0
USERGRID-384,Story,79,Open,run specific migration,1. write code and tests2. test on a distributed system,3,4,1,0,0,null,Rod Simpson,Rod Simpson,0,0,0,0,0,0,0,0
XD-371,Story,11,Done,Running Job with time delay (non cron) launches 2 instances before job is supposed to fire,optional --autostart switch to also deploy the job,1,4,1,1,0,Glenn Renfro,David Turanski,David Turanski,0,0,0,0,0,0,0,0
XD-1741,Improvement,47,Done,Running XD as service,The converter was not configured therefore String to byte[] for --outPutType application/octet-stream fails for a String payload.,1,4,2,1,1,David Turanski,David Turanski,David Turanski,1,0,0,0,0,0,0,0
USERGRID-1209,Story,187,Closed,SaveCollectionMembers in Export does not correctly export all entity data,null,1,3,1,1,0,George Reyes,George Reyes,George Reyes,0,0,0,0,0,0,0,0
XD-2333,Story,70,Done,Scala processor module executor trims messages,As a PM I'd like to have test coverage for both Kafka source and sink modules so that we can assert its functionality as part of the CI builds. ,8,4,1,1,0,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,2,0,0,0,0,0,0,1
XD-3740,Bug,108,Done,Scheduler fails to start due to thrift/SQL schema data type mismatch,The maxWait property from server.yml in the message bus section for kafka is not propagated through the code it is ignored.,1,4,1,1,1,Ilayaperumal Gopinathan,Daniel Garcia Perez,Daniel Garcia Perez,1,0,0,0,0,0,0,0
XD-2882,Story,99,Done,Scheduler in-memory DB needs a direct console access,"As a user I'd like to have an option to have the hdfs sink use ""Syncable"" writes to provide better resiliency in the case of sink/container failures. I'm willing to accept the performance penalty if I choose this option.",3,4,1,1,0,Thomas Risberg,Thomas Risberg,Thomas Risberg,0,0,4,0,0,3,3,0
XD-3234,Story,99,Done,Scheduler updater should limit the number of job/instance events,The XML REST endpoints:* are not working correctly* interfere with security* are not used,3,4,1,1,1,Eric Bottard,Gunnar Hillert,Gunnar Hillert,0,0,1,0,0,0,0,0
XD-3471,Story,96,Done,Scheduler updater should suppress instance events on resume,The CF implementation requires that a route be created for each new app. This works fine on the happy path but is brittle. For example it will fail if the route required already exists.,2,4,2,0,0,Paul Harris,Paul Harris,Paul Harris,2,0,0,0,0,0,0,0
XD-3328,Story,95,Done,Scheduler updates should be uniquely identified by jobKey + updateId,Remove all stubs and check all required information is returned accurately.,1,4,2,1,0,Steve Powell,Paul Harris,Paul Harris,2,0,1,0,0,0,0,0
XD-3691,Bug,102,Done,Scheduling loop terminates on the first mismatch,"If using the definition <aaa || bbb> where the definition starts with a ""<"" and ends with a "">"" the definition for the composed job does not appear on the definition page.",2,4,1,1,1,Gunnar Hillert,Glenn Renfro,Glenn Renfro,0,0,0,0,0,0,0,0
XD-3486,Story,96,Done,Scheduling vetos are only displayed for the first task in a TaskGroup,As a s-c-d developer I'd like to add support for having different binder types for module's channels so I can plug {{rabbit}} {{redis}} or {{kafka}} as the source or sink to read and write respectively.,8,4,1,0,0,Marius Bogoevici,Sabby Anandan,Sabby Anandan,0,0,0,0,0,0,0,0
XD-3709,Bug,103,Done,Schema changes to support revocable jobs,For some reason the Integration {{MBeanExporterHelper}} is not preventing the standard context {{MBeanExporter}} from exporting the {{AbstractMessageRouter}}. This should be suppressed (when an IMBE is present) because it's annotated {{@IntegrationManagedResource}}.Causes {{InstanceAlreadyExistsException}}.Workaround in the stack overflow answer.http://stackoverflow.com/questions/33838502/error-deploying-more-than-one-stream-with-a-router-1-3-0Could be an SI issue but investigation needed. However we should probably include the stream/job name in all MBeans for the stream (as is done for the integration exporter).,1,4,3,1,1,Gary Russell,Gary Russell,Gary Russell,4,0,1,0,0,0,0,0
XD-78,Story,5,Done,Script to generate reference documentation from wiki and include in .zip distribution,Put on the guide as a section in an 'input sources' wiki page.https://github.com/springsource/spring-xd/wiki/GuideGettingStarted,1,4,1,1,0,null,Mark Pollack,Mark Pollack,0,0,0,0,0,0,0,0
XD-3003,Story,83,Done,SCS - Verify/Fix AbstractKryoMultitypeCodec implementation,As a user I'd like to have the option to change the default Sqoop _metastore_ so I can implement a DB of my choice and not tied to default specifications.Refer to this [thread|http://stackoverflow.com/questions/24078668/how-to-change-sqoop-metastore] for more details. ,1,4,2,1,0,Thomas Risberg,Sabby Anandan,Sabby Anandan,0,0,2,0,0,0,0,0
XD-1955,Story,54,Done,Secure all endpoints using LDAP based security configurations,null,1,4,2,1,0,null,Mark Pollack,Mark Pollack,1,0,0,0,0,0,0,0
XD-2154,Story,65,Done,Secure endpoints using either ROLE_VIEWER and ROLE_ADMIN,As a user I'd like to have a REST API to point and push an archive that includes custom module definitions and configurations so that I don't have to manually move and set it up.*Scope of this spike:** Assess customer requirement brainstorm and document options* Socialize with the team to collect feedback* Identify phases* Create new stories,8,4,4,1,0,Eric Bottard,Sabby Anandan,Sabby Anandan,3,1,3,0,0,0,0,0
MESOS-10077,Task,597,Resolved,See [here|https://docs.google.com/document/d/1iEXn2dBg07HehbNZunJWsIY6iaFezXiRsvpNw4dVQII/edit?ts=5de78977#heading=h.ejuvxat6x3eb] for what need to be done for this ticket.,Allow Cgroups isolator to update and isolate resources for nested cgroups.,3,3,1,1,0,Andrei Budnik,Andrei Budnik,Andrei Budnik,2,0,0,0,0,0,0,0
USERGRID-740,Bug,153,Closed,Seems like all of the stale entities aren't being cleaned up. ,After running Usergrid 2.0 for over 1 month on a tomcat we have saturated the inodes of the disk on the tomcat machine.  Our temporary files for uploads are not getting removed.  Files of this structure appear in {code} ls -lrt  /var/cache/tomcat7/temp-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME377627531473294092.tmp-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME2634951521985073318.tmp-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME1066361445384372180.tmp-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME3554741621747313255.tmp-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME1805372544199883785.tmp-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME414525331725926400.tmp{code}We need to ensure that all temporary files are removed.  Note that all the files remaining are 0 bytes.  This seems to be caused by an edge case when a 0 byte file is uploaded or possibly the upload is failing.,5,2,3,1,0,George Reyes,Todd Nine,Todd Nine,4,0,1,1,1,0,0,0
USERGRID-725,Bug,133,Closed,seems to be a graph compaction issue DevicesResourceIT.putWithUUIDShouldCreateAfterDelete,It would be better if this was preceded by a message stating which queue cannot be found.com.amazonaws.services.sqs.model.QueueDoesNotExistException: The specified queue does not exist for this wsdl version. (Service: AmazonSQS; Status Code: 400; Error Code: AWS.SimpleQueueService.NonExistentQueue; Request ID: 70c94af9-7d46-5d2b-9a7e-07155ddd1ed5)at com.amazonaws.http.AmazonHttpClient.handleErrorResponse(AmazonHttpClient.java:1160)at com.amazonaws.http.AmazonHttpClient.executeOneRequest(AmazonHttpClient.java:748)at com.amazonaws.http.AmazonHttpClient.executeHelper(AmazonHttpClient.java:467)at com.amazonaws.http.AmazonHttpClient.execute(AmazonHttpClient.java:302)at com.amazonaws.services.sqs.AmazonSQSClient.invoke(AmazonSQSClient.java:2422)at com.amazonaws.services.sqs.AmazonSQSClient.receiveMessage(AmazonSQSClient.java:1130)at org.apache.usergrid.persistence.queue.impl.SNSQueueManagerImpl.getMessages(SNSQueueManagerImpl.java:234)at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService.take(AmazonAsyncEventService.java:153)at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService.access$300(AmazonAsyncEventService.java:66)at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService$2.call(AmazonAsyncEventService.java:379)at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService$2.call(AmazonAsyncEventService.java:366)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable.unsafeSubscribe(Observable.java:7495)at rx.internal.operators.OperatorSubscribeOn$1$1.call(OperatorSubscribeOn.java:62)at rx.internal.schedulers.ScheduledAction.run(ScheduledAction.java:55)at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)at java.util.concurrent.FutureTask.run(FutureTask.java:266)at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)at java.lang.Thread.run(Thread.java:745),1,3,1,1,0,Jeffrey West,Jeffrey West,Jeffrey West,2,0,0,0,0,0,0,0
USERGRID-657,Story,125,Closed,Separate database system and system bootstrap,This call returns an empty iteratorstorageEdgeSerialization.getEdgeVersions( scope                        new SimpleSearchByEdge( edge.getSourceNode() edge.getType() edge.getTargetNode()                            Long.MAX_VALUE SearchByEdgeType.Order.ASCENDING Optional.absent() ) ); when we go to delete the edge. So since its empty it returns null and fails the test.         final Edge toBeDeletedEdge = graphManager.deleteEdge( connectionSearch ).toBlocking().firstOrDefault( null );Need to resolve this so we can fix graph tests. ,3,3,1,0,0,George Reyes,George Reyes,George Reyes,0,0,1,1,1,0,0,0
XD-2401,Story,88,Done,Separate Lifecycle of Input and Output adapter endpoints,As a developer I'd like to include the following improvements as part of the EC2 CI infrastructure so that we can reliably run the CI builds and also assert over feature functionalities.*Scope:** Enable 'distributed jvm test'* Change from using artifactory gradle task to a command task (that calls ./gradlew)* Test w/ embedded hadoop off* Turn on maxParallelForks,5,4,2,1,0,Mark Pollack,Sabby Anandan,Sabby Anandan,2,0,2,0,0,1,1,0
XD-372,Story,13,Done,Separate Module Context Refresh from Context Start,Deploy an existing job. Must exist in the JobsRepository,1,4,1,1,0,Glenn Renfro,David Turanski,David Turanski,0,0,0,0,0,0,0,0
XD-1028,Story,25,Done,Serialization of ChunkContext fails using Kryo,Specify the default URL as:{code}urlRoot: location.protocol+'//'+location.hostname+(location.port ? ':'+location.port: ''){code},1,4,2,1,0,Gunnar Hillert,Gunnar Hillert,Gunnar Hillert,1,0,0,0,0,0,0,0
XD-577,Story,16,Done,Serialization of Spring Batch Context Objects,null,1,4,1,1,0,null,Mark Pollack,Mark Pollack,0,0,0,0,0,0,0,0
XD-1630,Story,47,Done,Servers not finding logging file,Between M5 and M6 the size of the shell/lib directory went up ~50 MB.  Investigate and remove jars from being packaged that are not used.,2,3,2,1,0,Eric Bottard,Mark Pollack,Mark Pollack,2,0,0,0,0,0,0,0
USERGRID-542,Story,107,Closed,Set a property to turn off usergrid's dependency on elasticsearch,Make sure that the export process outputs the password hashes. This will allow people who want to import user accounts able to by using the api. ,5,3,1,0,0,George Reyes,George Reyes,George Reyes,1,0,0,0,0,0,0,0
XD-2005,Bug,57,Done,Set 'auto-startup' to false in Kafka source,{noformat}13:23:57643  INFO main-EventThread server.ContainerRegistrar - Undeploying module [ModuleDescriptor@1c736092 moduleName = 'log' moduleLabel = 'log' group = 'paymenttap' sourceChannelName = 'tap:job:payment' sinkChannelName = [null] sinkChannelName = [null] index = 0 type = sink parameters = map[[empty]] children = list[[empty]]]13:23:57643 ERROR main-EventThread imps.CuratorFrameworkImpl - Watcher exceptionjava.lang.IllegalStateException: instance must be started before calling this methodat com.google.common.base.Preconditions.checkState(Preconditions.java:176)at org.apache.curator.framework.imps.CuratorFrameworkImpl.delete(CuratorFrameworkImpl.java:344)at org.springframework.xd.dirt.server.ContainerRegistrar.unregisterTap(ContainerRegistrar.java:292)at org.springframework.xd.dirt.server.ContainerRegistrar.undeployModule(ContainerRegistrar.java:257)at org.springframework.xd.dirt.server.ContainerRegistrar$StreamModuleWatcher.process(ContainerRegistrar.java:711)at org.apache.curator.framework.imps.NamespaceWatcher.process(NamespaceWatcher.java:67)at org.apache.zookeeper.ClientCnxn$EventThread.processEvent(ClientCnxn.java:522)at org.apache.zookeeper.ClientCnxn$EventThread.run(ClientCnxn.java:498){noformat}Sequence of events:* Stream module ZK path is removed* Event is raised* ZK connection is closed* Event handler causes module undeployment which includes unregistration of tap* Since connection is closed exception is thrown,3,4,2,1,0,Patrick Peralta,Patrick Peralta,Patrick Peralta,1,0,0,0,0,0,0,0
XD-3227,Story,88,Done,Set Bean Name in ConsumerEndpointFactoryBean,As a developer I'd like to develop a ΓÇ£singlenodeΓÇ¥ (in a single JVM) implementation of XD Admin SPI (based on Module Launcher) so I can run data pipeline use-cases locally.,8,4,1,0,0,Mark Fisher,Sabby Anandan,Sabby Anandan,1,0,0,0,0,0,0,0
USERGRID-1007,Story,178,Closed,Set Build Version to Java 8,"How will a cache help improve performance?* Reduce load on Tomcat ES and C* caused by permissons calculation.          Do we need a distributed cache?* YES: Todd says we tried non-distributed cache (w/EhCache) and the caching was not effective (bad hit/mss ratio).Implementation ideas:* Use Cassandra column family implementation * Use Hazelcast cache* Use EhCache configured for distributed operationHow much should we expect performance to improve? How can we test this?* JUnit + metrics collection in our cache implementationSimplest approach seems to be Cassandra. Here's a design:h1. Add new Core Persistence Cache moduleThis is a new module that depends only on the Core Persistence Common module (and maybe Model?) and provides a generic cache interface that is ""segmented"" by a cache scope. When you put or get things you specify the cache scope and it is possible to invalidate all things within a cache scope with one call.{code}public interface SegmentedCache<KV> {   /** Put value into segment with ttl */   void put( CacheScope scope K key V value long ttl );   /** Get value from segment */   V get( CacheScope segment K key );   /** Delete all cache data of all types and of all scopes */   void invalidate();   /** Delete all cache data within specified segment */   void invalidate( CacheScope segment );}{code}Caches are stored in Cassandra *Usergrid_Cache* column family:* Row-key is applicationId* Column key is toString() of K key* Value is serialized V value objecth1. Plugin our Cache into Shiro at the REST module levelTo plugin to Shiro we provide implementations of the Shiro *CacheManager* and *Cache* interfaces that are backed by the Cache module. When permissions are updated we need need to ensure that the old cached permissions are invalidated. So we will modify the *EntityManager* revoke and grant methods to call invalidate for the application's cache scope.",5,3,3,1,0,David Johnson,Jeffrey West,Jeffrey West,6,0,0,0,0,0,0,0
XD-2277,Story,67,Done,Set fixed NPM version for Grunt Gradle Plugin,Use a single producer single consumer message size of 1000 bytes.   Send 1M messages and increase or decrease so that a given test iteration takes about 2 minutes.Vary the prefetch size.  Measure the msg/sec rate and calculate the data transfer rate in MB/sec.*Prefetch Sizes:** 1* 10* 50* 100* 10000During the measurements look at the RabbitMQ Admin UI and see if the queue is backing up.,3,4,1,1,0,Glenn Renfro,Sabby Anandan,Sabby Anandan,0,0,0,0,0,0,0,0
XD-1878,Story,68,Done,Set sourceCompatibility to JDK 1.7,The testhttps://github.com/spring-projects/spring-xd/blob/master/src/test/scripts/httpbashis very simple it doesn't even check the results.  A small change tohttps://github.com/spring-projects/spring-xd/blob/master/spring-xd-test-fixtures/src/main/java/org/springframework/xd/test/generator/SimpleHttpGenerator.javaso that number of messages to post is specified would be part of this work.,2,4,3,2,0,null,Mark Pollack,Mark Pollack,2,0,0,0,0,0,0,0
XD-106,Story,8,Done,Set up a project for XD Shell,$ ./xd-container processing module 'Module [name=file type=sink]' from group 'tailtest' with index: 1processing module 'Module [name=tail type=source]' from group 'tailtest' with index: 0Logging of 'processing module' should have log level time..,1,4,2,1,0,Gunnar Hillert,Mark Pollack,Mark Pollack,1,0,1,0,0,0,0,0
XD-3669,Story,102,Done,Set up vagrant environment for sudo-less docker commands,As a user I'd like Flo Graphs as screenshots while referring to the batch DSL so it will be easy for me to relate to concepts. ,1,4,1,1,0,Sabby Anandan,Sabby Anandan,Sabby Anandan,0,0,0,0,0,0,0,0
USERGRID-720,Story,138,Closed,Settings which are used in a production environment should be the default in the Figs.  This will simplify the configuration management required when running Usergrid at scale.,Settings which are used in a production environment should be the default in the Figs.  This will simplify the configuration management required when running Usergrid at scale.,2,3,2,1,0,Michael Russo,Jeffrey West,Jeffrey West,2,0,0,0,0,0,0,0
XD-1188,Bug,29,Done,Setup precedence order for module properties' property resolver,We need to add ModuleOptions support for Rabbit sink.,2,4,1,1,0,Eric Bottard,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,0,0,0,0,0,0,0,0
XD-2833,Story,79,Done,SFTP socket closed error. Infinite loop,null,1,4,1,1,0,Eric Bottard,Eric Bottard,Eric Bottard,0,0,1,0,0,0,0,0
XD-1025,Story,25,Done,Shell - 'makeUnique' Job Parameter is true by default ,From XD-1023 the job status(deployed/undeployed) is available from JobInstance Repository and a job can be deployed/undeployed correctly. Implement Job deploy/undeploy for a given job from JobDefinitions page and indicate status of the job definition (deployed/undeployed).,2,4,2,1,0,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,1,0,0,0,0,0,0,0
XD-1007,Story,47,Done,Shell completion crashes,On clicking the job detail page we should display all the step executions associated with the specific job execution in a table view.,3,4,1,1,0,Gunnar Hillert,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,1,0,0,0,0,0,0,0
XD-3684,Bug,101,Done,shiro.ini with blank users section fails to parse.,As a user I'm trying to create a composed job with >20 steps/transitions using Rabbit as the message bus and it doesn't complete successfully.,3,4,3,1,0,Michael Minella,Sabby Anandan,Sabby Anandan,6,0,0,0,0,0,0,0
XD-3636,Story,99,Done,shutdown_endpoint fields should be in the aurora schema,As a Flo user I'd like to have {{timeout}} and {{pollInterval}} as global options at the DSL level so I can override the defaults at will. ,1,4,2,1,0,Andy Clement,Sabby Anandan,Sabby Anandan,2,0,0,0,0,0,0,0
MESOS-10079,Task,602,Resolved,SI Outbound HDFS Channel Adapter,Update recovery of Cgroups isolator to recover nested cgroups for those nested containers which were launched in nested cgroups.,5,3,1,1,0,Andrei Budnik,Andrei Budnik,Andrei Budnik,2,0,0,0,0,0,0,0
MESOS-10079,Task,600,Resolved,SI ServiceActivator for an XD Metrics backed Field Value Counter,Update recovery of Cgroups isolator to recover nested cgroups for those nested containers which were launched in nested cgroups.,5,3,1,1,0,Andrei Budnik,Andrei Budnik,Andrei Budnik,2,0,0,0,0,0,0,0
XD-1941,Bug,54,Done,Simple OOTB job for testing,Error deploying to YARN - $ ./spring-xd-1.0.0.BUILD-SNAPSHOT-yarn/bin/xd-yarn push -p spring-xd-1.0.0.BUILD-SNAPSHOT-yarnno main manifest attribute in spring-xd-1.0.0.BUILD-SNAPSHOT-yarn/lib/spring-xd-yarn-client-1.0.0.BUILD-SNAPSHOT.jarprobably related to boot changes,3,1,1,1,0,Thomas Risberg,Thomas Risberg,Thomas Risberg,1,0,0,0,0,0,0,0
XD-291,Bug,13,Done,"Simplify ""instance"" deployment code ","Steps to reproduce:1.  curl -d ""http | log"" http://localhost:8080/streams/testHttp2.  curl -X DELETE http://localhost:8080/streams/testHttp3.  curl -d ""http | log"" http://localhost:8080/streams/testHttporg.jboss.netty.channel.ChannelException: Failed to bind to: 0.0.0.0/0.0.0.0:9000",1,4,2,1,1,Mark Fisher,Frank Tyler,Frank Tyler,1,0,0,0,0,0,0,0
USERGRID-581,Story,114,Closed,Simplify Central SSO: eliminate ext token validation end-point,This should fix the broken test in the EntityManagerIt labeled: ownershipScopeCorrect,3,3,1,1,0,George Reyes,George Reyes,George Reyes,1,0,0,0,0,0,0,0
XD-1888,Improvement,54,Done,Simplify ModuleRegistry,null,1,4,1,1,0,Eric Bottard,Eric Bottard,Eric Bottard,0,0,0,0,0,0,0,0
XD-1289,Bug,47,Done,Single step partition support on filejdbc module uses module's datasource,"Need a way to tell the user that this option will be determined at runtimelate bindings.In the module info command references to ${xd.stream.name} could read ""<use stream name>"" for example)",4,4,2,1,0,null,Eric Bottard,Eric Bottard,2,0,1,0,0,0,0,0
XD-3696,Story,102,Done,Slave reservation is too restrictive,As a developer I'd like to upgrade to SI 4.2.2.GA release so I can leverage the latest improvements.,1,4,1,1,0,Gary Russell,Sabby Anandan,Sabby Anandan,0,0,0,0,0,0,0,0
USERGRID-490,Story,98,Closed,SlaveTest.RestartSlaveRequireExecutorAuthentication is flaky.,Currently we move our index aliases in multiple steps.  This can lead to inconsistent alias state if fail during one of these operations.  Our alias operation should perform a single swap command.  We should perform the following during index allocation.# Create the target index successfully# Issue a single http call that will move the write alias and add the read alias to the new index per this HTTP command equivalent.http://www.elastic.co/guide/en/elasticsearch/reference/current/indices-aliases.html#indices-aliases,1,3,1,1,0,Todd Nine,Todd Nine,Todd Nine,0,0,1,0,0,0,0,0
XD-53,Story,21,Done,Small method name refactorings and add Javadoc in batch controllers,Start to explore how the DSL can cover both advanced (non-linear) spring integration flows as well as spring batch jobs.,13,3,1,1,0,Mark Pollack,Mark Pollack,Mark Pollack,0,0,2,0,0,1,1,0
USERGRID-280,Story,82,Closed,SNS Queue Manager uses ARN to read instead of URL,Implement Admin User methods in Management Class for REST tests. Ensure that AdminUsersIT test works.,3,3,3,1,0,George Reyes,Shawn Feldman,Shawn Feldman,4,0,1,1,1,0,0,0
USERGRID-606,Story,123,Closed,SNS Queueing/Messaging should create RAW subscriptions,null,1,3,2,1,0,Todd Nine,Shawn Feldman,Shawn Feldman,1,0,0,0,0,0,0,0
USERGRID-739,Story,138,Closed,SNS Topic/Queue Implementation should use the Topics.subscribe helper methid,When allocating an index alias to one of the physical indexes a bucketing strategy should be used with ranges based off the number of indexes in elasticsearch.For example if there are 10 physical indexes then there would be 10 buckets based on a hash of the Application ID which would result in the assignment of an app alias to a physical index based on the range in which it falls.,3,3,2,1,0,Shawn Feldman,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-448,Bug,98,Closed,SNS wraps messages passed to SQS in an envelope unless you specify a RAW subscription type.  At this time we would prefer a RAW message delivery.,"There is a flaw in the two-dot-o CpEntityManagerFactory.The factory stores a collection of ""appinfo"" type entities but the ManagementServiceImpl stores a redundant collection of ""application_info"" entities. The problem becomes evident when you try to delete an application. The application will only be deleted from the ""appinfos"" collection. When you call the management org/apps end-point you will still see the application because the end-point uses the ""application_infos"". To fix this:- Ensure that only one collection is stored- Add code to migrate the existing app information collections",3,3,2,1,0,David Johnson,David Johnson,David Johnson,8,0,0,0,0,0,0,0
USERGRID-780,Story,146,Closed,SNSQueueManagerImpl needs better error handling and messaging,Create configurable re-index buffer property and implement in ReIndexService.,1,3,1,1,0,Michael Russo,Michael Russo,Michael Russo,1,0,0,0,0,0,0,0
